country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_name
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,244.0063942094252,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,171.1662084574775,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,1.9983855175501366e-10,BESS_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,10.611101145541634,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.3966058507480032,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.8622893012373071,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,2.547823949654411e-13,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.16400062159395426,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,3.6896010018509457,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,116.20820438250918,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,7.770165740834641e-11,BESS_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,1.199467828703772,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0017175442793034318,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.009530317448866647,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.003957666248648669,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,5.819836990640854,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,122.59944126976738,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,2.2978688292779884e-13,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,132.63056116647104,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.13898597864120793,BESS_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,3.6099451198578123,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.4931151727228579,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.4793611041834414,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.13688924123004334,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,2828.875954669418,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,1.5408272644266487e-12,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,258.4035190713831,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,156.595884097077,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,1.1276291268918487e-10,BESS_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,10.525679506173214,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,1.0023625783609238,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,2.179308564525953,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,7.95972050775859e-13,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,0.2556748225383719,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,2545.9883589999913,7.09487998053101e-13,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,5.465351069257122e-13,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,3.6896010018454706,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,116.20820438258885,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,7.34772592317453e-11,BESS_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,1.1994678287038418,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0017175442930017623,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.009530317450027193,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0039576662488713344,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,4.930633370212903,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,149.33762008418455,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,107.12707607824281,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,0.6751531349335931,BESS_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,3.5766588396911505,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,2.471540695769609,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,1.7433408251290197,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,2.430056664168052e-12,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,0.24277929651989197,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,2545.9883589999913,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,65.6050809723889,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,231.66999353485454,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,125.08677522034682,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,9.999594558018731e-10,BESS_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,10.479663113850824,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,1.8105281360329295,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,5.105950256354527,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,3.8455758599885535e-12,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,0.4195484519664005,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,3.6896010018661407,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,116.20820438192732,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,5.97702531419055e-10,BESS_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,1.1994678287046456,EL_to_HTH_[SGP]
